,holding,total
2003-08-15,"[('DAKT', 8.260000228881836, 0), ('DAKT', 8.260000228881836, 0), ('ATRI', 36.130001068115234, 0), ('ATRI', 36.130001068115234, 0), ('CFFI', 42.79999923706055, 0), ('CFFI', 42.79999923706055, 0), ('KVHI', 22.649999618530273, 0), ('KVHI', 22.649999618530273, 0), ('AKAM', 4.059999942779541, 0), ('AKAM', 4.059999942779541, 0), ('ALGN', 11.579999923706055, 0), ('ALGN', 11.579999923706055, 0), ('ITIC', 29.440000534057617, 0), ('ITIC', 29.440000534057617, 0), ('GEG', 146.52000427246094, 0), ('GEG', 146.52000427246094, 0), ('HTLF', 18.666667938232422, 0), ('GGAL', 4.349999904632568, 0), ('GGAL', 4.349999904632568, 0), ('KINS', 4.5, 0), ('ORRF', 28.004535675048828, 0), ('ORRF', 28.004535675048828, 0), ('HOPE', 9.414999961853027, 0), ('HOPE', 9.414999961853027, 0), ('NEWT', 25.25, 0), ('NEWT', 25.25, 0), ('OSUR', 8.210000038146973, 0), ('OSUR', 8.210000038146973, 0), ('MKSI', 21.829999923706055, 0), ('MKSI', 21.829999923706055, 0), ('GDEN', 8.65999984741211, 0), ('GDEN', 8.65999984741211, 0), ('HELE', 21.5, 0), ('MTRX', 8.9350004196167, 0), ('JBLU', 21.69333267211914, 0), ('JBLU', 21.69333267211914, 0), ('BDSI', 4.039999961853027, 0), ('FXNC', 13.600000381469727, 0), ('FXNC', 13.600000381469727, 0), ('CGEN', 4.190000057220459, 0), ('CGEN', 4.190000057220459, 0), ('IVAC', 7.5, 0), ('IVAC', 7.5, 0), ('ON', 3.5999999046325684, 0), ('GALT', 24.65999984741211, 0), ('GALT', 24.65999984741211, 0), ('DSWL', 13.353333473205566, 0), ('DSWL', 13.353333473205566, 0), ('LCUT', 8.720000267028809, 0), ('LCUT', 8.720000267028809, 0), ('BJRI', 11.100000381469727, 0), ('CRIS', 15.050000190734863, 0), ('CRIS', 15.050000190734863, 0), ('CRNT', 3.7799999713897705, 0), ('CRNT', 3.7799999713897705, 0), ('FNHC', 10.666666984558105, 0), ('HWBK', 31.38117790222168, 0), ('HWBK', 31.38117790222168, 0), ('PCTI', 10.770000457763672, 0), ('OSPN', 2.200000047683716, 0)]",0
2003-08-22,"[('DAKT', 7.880000114440918, 0), ('DAKT', 7.880000114440918, 0), ('ATRI', 35.61000061035156, 0), ('ATRI', 35.61000061035156, 0), ('CFFI', 44.7400016784668, 0), ('CFFI', 44.7400016784668, 0), ('KVHI', 24.979999542236328, 0), ('KVHI', 24.979999542236328, 0), ('AKAM', 4.0, 0), ('AKAM', 4.0, 0), ('ALGN', 11.140000343322754, 0), ('ALGN', 11.140000343322754, 0), ('ITIC', 29.3799991607666, 0), ('ITIC', 29.3799991607666, 0), ('GEG', 156.24000549316406, 0), ('GEG', 156.24000549316406, 0), ('HTLF', 18.906667709350586, 0), ('GGAL', 3.75, 0), ('GGAL', 3.75, 0), ('KINS', 4.5, 0), ('ORRF', 29.478458404541016, 0), ('ORRF', 29.478458404541016, 0), ('HOPE', 9.699999809265137, 0), ('HOPE', 9.699999809265137, 0), ('NEWT', 24.5, 0), ('NEWT', 24.5, 0), ('OSUR', 8.890000343322754, 0), ('OSUR', 8.890000343322754, 0), ('MKSI', 24.100000381469727, 0), ('MKSI', 24.100000381469727, 0), ('GDEN', 8.789999961853027, 0), ('GDEN', 8.789999961853027, 0), ('HELE', 21.329999923706055, 0), ('MTRX', 10.074999809265137, 0), ('JBLU', 23.262222290039062, 0), ('JBLU', 23.262222290039062, 0), ('BDSI', 3.7699999809265137, 0), ('BDSI', 3.7699999809265137, 0), ('FXNC', 13.625, 0), ('FXNC', 13.625, 0), ('CGEN', 4.400000095367432, 0), ('CGEN', 4.400000095367432, 0), ('IVAC', 8.0, 0), ('IVAC', 8.0, 0), ('ON', 4.179999828338623, 0), ('GALT', 24.0, 0), ('GALT', 24.0, 0), ('DSWL', 15.34000015258789, 0), ('DSWL', 15.34000015258789, 0), ('LCUT', 9.359999656677246, 0), ('LCUT', 9.359999656677246, 0), ('BJRI', 12.050000190734863, 0), ('CRIS', 16.450000762939453, 0), ('CRIS', 16.450000762939453, 0), ('CRNT', 3.7100000381469727, 0), ('CRNT', 3.7100000381469727, 0), ('FNHC', 10.199999809265137, 0), ('HWBK', 31.504465103149414, 0), ('HWBK', 31.504465103149414, 0), ('PCTI', 10.449999809265137, 0), ('OSPN', 2.940000057220459, 0)]",0
2003-08-29,"[('DAKT', 8.104999542236328, 0), ('DAKT', 8.104999542236328, 0), ('ATRI', 35.540000915527344, 0), ('ATRI', 35.540000915527344, 0), ('CFFI', 44.95000076293945, 0), ('CFFI', 44.95000076293945, 0), ('KVHI', 27.760000228881836, 0), ('KVHI', 27.760000228881836, 0), ('AKAM', 4.159999847412109, 0), ('AKAM', 4.159999847412109, 0), ('ALGN', 11.069999694824219, 0), ('ALGN', 11.069999694824219, 0), ('ITIC', 29.690000534057617, 0), ('ITIC', 29.690000534057617, 0), ('GEG', 177.47999572753906, 0), ('GEG', 177.47999572753906, 0), ('HTLF', 18.49333381652832, 0), ('GGAL', 4.090000152587891, 0), ('GGAL', 4.090000152587891, 0), ('KINS', 4.75, 0), ('ORRF', 28.571428298950195, 0), ('ORRF', 28.571428298950195, 0), ('HOPE', 10.0649995803833, 0), ('HOPE', 10.0649995803833, 0), ('NEWT', 25.299999237060547, 0), ('NEWT', 25.299999237060547, 0), ('OSUR', 9.0, 0), ('OSUR', 9.0, 0), ('MKSI', 27.520000457763672, 0), ('MKSI', 27.520000457763672, 0), ('GDEN', 9.050000190734863, 0), ('GDEN', 9.050000190734863, 0), ('HELE', 21.700000762939453, 0), ('MTRX', 10.399999618530273, 0), ('JBLU', 23.955556869506836, 0), ('JBLU', 23.955556869506836, 0), ('BDSI', 4.03000020980835, 0), ('BDSI', 4.03000020980835, 0), ('FXNC', 13.699999809265137, 0), ('FXNC', 13.699999809265137, 0), ('CGEN', 4.449999809265137, 0), ('CGEN', 4.449999809265137, 0), ('IVAC', 7.789999961853027, 0), ('IVAC', 7.789999961853027, 0), ('ON', 4.789999961853027, 0), ('GALT', 24.600000381469727, 0), ('GALT', 24.600000381469727, 0), ('DSWL', 15.233332633972168, 0), ('DSWL', 15.233332633972168, 0), ('LCUT', 9.079999923706055, 0), ('LCUT', 9.079999923706055, 0), ('BJRI', 12.0, 0), ('CRIS', 17.75, 0), ('CRIS', 17.75, 0), ('CRNT', 4.400000095367432, 0), ('CRNT', 4.400000095367432, 0), ('FNHC', 10.146666526794434, 0), ('HWBK', 30.682538986206055, 0), ('HWBK', 30.682538986206055, 0), ('PCTI', 11.300000190734863, 0), ('OSPN', 2.640000104904175, 0)]",0
2003-09-05,"[('DAKT', 8.324999809265137, 0), ('DAKT', 8.324999809265137, 0), ('ATRI', 35.5, 0), ('ATRI', 35.5, 0), ('CFFI', 45.29999923706055, 0), ('CFFI', 45.29999923706055, 0), ('KVHI', 31.190000534057617, 0), ('KVHI', 31.190000534057617, 0), ('AKAM', 4.670000076293945, 0), ('AKAM', 4.670000076293945, 0), ('ALGN', 13.630000114440918, 0), ('ALGN', 13.630000114440918, 0), ('ITIC', 31.270000457763672, 0), ('ITIC', 31.270000457763672, 0), ('GEG', 177.47999572753906, 0), ('GEG', 177.47999572753906, 0), ('HTLF', 19.273332595825195, 0), ('GGAL', 4.690000057220459, 0), ('GGAL', 4.690000057220459, 0), ('KINS', 5.0, 0), ('ORRF', 28.231292724609375, 0), ('ORRF', 28.231292724609375, 0), ('HOPE', 10.25, 0), ('HOPE', 10.25, 0), ('NEWT', 24.75, 0), ('NEWT', 24.75, 0), ('OSUR', 9.109999656677246, 0), ('OSUR', 9.109999656677246, 0), ('MKSI', 26.059999465942383, 0), ('MKSI', 26.059999465942383, 0), ('GDEN', 9.09000015258789, 0), ('GDEN', 9.09000015258789, 0), ('HELE', 25.530000686645508, 0), ('MTRX', 10.5, 0), ('JBLU', 26.488889694213867, 0), ('JBLU', 26.488889694213867, 0), ('BDSI', 3.700000047683716, 0), ('BDSI', 3.700000047683716, 0), ('FXNC', 13.699999809265137, 0), ('FXNC', 13.699999809265137, 0), ('CGEN', 4.440000057220459, 0), ('CGEN', 4.440000057220459, 0), ('IVAC', 8.0, 0), ('IVAC', 8.0, 0), ('ON', 5.110000133514404, 0), ('GALT', 24.600000381469727, 0), ('GALT', 24.600000381469727, 0), ('DSWL', 16.15333366394043, 0), ('DSWL', 16.15333366394043, 0), ('LCUT', 9.489999771118164, 0), ('LCUT', 9.489999771118164, 0), ('BJRI', 12.350000381469727, 0), ('CRIS', 17.75, 0), ('CRIS', 17.75, 0), ('CRNT', 4.5, 0), ('CRNT', 4.5, 0), ('FNHC', 10.066666603088379, 0), ('HWBK', 30.4523983001709, 0), ('HWBK', 30.4523983001709, 0), ('PCTI', 11.970000267028809, 0), ('OSPN', 3.0, 0)]",0
2003-09-12,"[('DAKT', 8.350000381469727, 0), ('DAKT', 8.350000381469727, 0), ('ATRI', 38.97999954223633, 0), ('ATRI', 38.97999954223633, 0), ('CFFI', 45.27000045776367, 0), ('CFFI', 45.27000045776367, 0), ('KVHI', 28.75, 0), ('KVHI', 28.75, 0), ('AKAM', 4.650000095367432, 0), ('AKAM', 4.650000095367432, 0), ('ALGN', 13.789999961853027, 0), ('ALGN', 13.789999961853027, 0), ('ITIC', 30.6299991607666, 0), ('ITIC', 30.6299991607666, 0), ('GEG', 173.8800048828125, 0), ('GEG', 173.8800048828125, 0), ('HTLF', 18.96666717529297, 0), ('GGAL', 4.829999923706055, 0), ('GGAL', 4.829999923706055, 0), ('KINS', 4.099999904632568, 0), ('ORRF', 28.798185348510742, 0), ('ORRF', 28.798185348510742, 0), ('HOPE', 10.265000343322754, 0), ('HOPE', 10.265000343322754, 0), ('NEWT', 25.75, 0), ('NEWT', 25.75, 0), ('OSUR', 9.899999618530273, 0), ('OSUR', 9.899999618530273, 0), ('MKSI', 23.989999771118164, 0), ('MKSI', 23.989999771118164, 0), ('GDEN', 9.420000076293945, 0), ('GDEN', 9.420000076293945, 0), ('HELE', 24.0, 0), ('MTRX', 10.135000228881836, 0), ('JBLU', 25.817777633666992, 0), ('JBLU', 25.817777633666992, 0), ('BDSI', 3.799999952316284, 0), ('BDSI', 3.799999952316284, 0), ('FXNC', 13.574999809265137, 0), ('FXNC', 13.574999809265137, 0), ('CGEN', 5.619999885559082, 0), ('CGEN', 5.619999885559082, 0), ('IVAC', 8.899999618530273, 0), ('IVAC', 8.899999618530273, 0), ('ON', 5.179999828338623, 0), ('GALT', 32.70000076293945, 0), ('GALT', 32.70000076293945, 0), ('DSWL', 15.346667289733887, 0), ('DSWL', 15.346667289733887, 0), ('LCUT', 9.670000076293945, 0), ('LCUT', 9.670000076293945, 0), ('BJRI', 12.680000305175781, 0), ('CRIS', 24.850000381469727, 0), ('CRIS', 24.850000381469727, 0), ('CRNT', 4.949999809265137, 0), ('CRNT', 4.949999809265137, 0), ('FNHC', 11.646666526794434, 0), ('HWBK', 30.43596076965332, 0), ('HWBK', 30.43596076965332, 0), ('PCTI', 11.699999809265137, 0), ('OSPN', 2.690000057220459, 0)]",0
2003-09-19,"[('DAKT', 8.399999618530273, 0), ('DAKT', 8.399999618530273, 0), ('ATRI', 41.619998931884766, 0), ('ATRI', 41.619998931884766, 0), ('CFFI', 44.9900016784668, 0), ('CFFI', 44.9900016784668, 0), ('KVHI', 32.560001373291016, 0), ('KVHI', 32.560001373291016, 0), ('AKAM', 4.920000076293945, 0), ('AKAM', 4.920000076293945, 0), ('ALGN', 13.739999771118164, 0), ('ALGN', 13.739999771118164, 0), ('ITIC', 30.860000610351562, 0), ('ITIC', 30.860000610351562, 0), ('GEG', 151.55999755859375, 0), ('GEG', 151.55999755859375, 0), ('HTLF', 18.48666763305664, 0), ('GGAL', 4.760000228881836, 0), ('GGAL', 4.760000228881836, 0), ('KINS', 4.5, 0), ('ORRF', 28.34467124938965, 0), ('ORRF', 28.34467124938965, 0), ('HOPE', 9.260000228881836, 0), ('HOPE', 9.260000228881836, 0), ('NEWT', 25.25, 0), ('NEWT', 25.25, 0), ('OSUR', 10.449999809265137, 0), ('OSUR', 10.449999809265137, 0), ('MKSI', 24.3700008392334, 0), ('MKSI', 24.3700008392334, 0), ('GDEN', 9.8100004196167, 0), ('GDEN', 9.8100004196167, 0), ('HELE', 24.649999618530273, 0), ('MTRX', 9.949999809265137, 0), ('JBLU', 25.648889541625977, 0), ('JBLU', 25.648889541625977, 0), ('BDSI', 4.449999809265137, 0), ('BDSI', 4.449999809265137, 0), ('FXNC', 13.699999809265137, 0), ('FXNC', 13.699999809265137, 0), ('CGEN', 5.25, 0), ('CGEN', 5.25, 0), ('IVAC', 9.739999771118164, 0), ('IVAC', 9.739999771118164, 0), ('ON', 4.5, 0), ('GALT', 36.29999923706055, 0), ('GALT', 36.29999923706055, 0), ('DSWL', 15.566666603088379, 0), ('DSWL', 15.566666603088379, 0), ('LCUT', 10.0, 0), ('LCUT', 10.0, 0), ('BJRI', 12.5, 0), ('CRIS', 25.450000762939453, 0), ('CRIS', 25.450000762939453, 0), ('CRNT', 4.900000095367432, 0), ('CRNT', 4.900000095367432, 0), ('FNHC', 10.739999771118164, 0), ('HWBK', 29.59759521484375, 0), ('HWBK', 29.59759521484375, 0), ('PCTI', 12.050000190734863, 0), ('OSPN', 2.5999999046325684, 0)]",0
2003-09-26,"[('DAKT', 7.925000190734863, 0), ('DAKT', 7.925000190734863, 0), ('ATRI', 41.91999816894531, 0), ('ATRI', 41.91999816894531, 0), ('CFFI', 44.400001525878906, 0), ('CFFI', 44.400001525878906, 0), ('KVHI', 25.770000457763672, 0), ('KVHI', 25.770000457763672, 0), ('AKAM', 4.579999923706055, 0), ('AKAM', 4.579999923706055, 0), ('ALGN', 12.84000015258789, 0), ('ALGN', 12.84000015258789, 0), ('ITIC', 30.139999389648438, 0), ('ITIC', 30.139999389648438, 0), ('GEG', 151.1999969482422, 0), ('GEG', 151.1999969482422, 0), ('HTLF', 18.65999984741211, 0), ('GGAL', 4.900000095367432, 0), ('GGAL', 4.900000095367432, 0), ('KINS', 4.699999809265137, 0), ('ORRF', 29.478458404541016, 0), ('ORRF', 29.478458404541016, 0), ('HOPE', 8.725000381469727, 0), ('HOPE', 8.725000381469727, 0), ('NEWT', 24.899999618530273, 0), ('NEWT', 24.899999618530273, 0), ('OSUR', 9.8100004196167, 0), ('OSUR', 9.8100004196167, 0), ('MKSI', 21.979999542236328, 0), ('MKSI', 21.979999542236328, 0), ('GDEN', 9.640000343322754, 0), ('GDEN', 9.640000343322754, 0), ('HELE', 24.399999618530273, 0), ('MTRX', 8.460000038146973, 0), ('JBLU', 26.17333221435547, 0), ('JBLU', 26.17333221435547, 0), ('BDSI', 3.609999895095825, 0), ('BDSI', 3.609999895095825, 0), ('FXNC', 13.699999809265137, 0), ('FXNC', 13.699999809265137, 0), ('CGEN', 5.21999979019165, 0), ('CGEN', 5.21999979019165, 0), ('IVAC', 9.979999542236328, 0), ('IVAC', 9.979999542236328, 0), ('ON', 3.819999933242798, 0), ('GALT', 37.79999923706055, 0), ('GALT', 37.79999923706055, 0), ('DSWL', 14.526666641235352, 0), ('DSWL', 14.526666641235352, 0), ('LCUT', 10.0, 0), ('LCUT', 10.0, 0), ('BJRI', 12.010000228881836, 0), ('CRIS', 21.200000762939453, 0), ('CRIS', 21.200000762939453, 0), ('CRNT', 4.349999904632568, 0), ('CRNT', 4.349999904632568, 0), ('FNHC', 11.426667213439941, 0), ('HWBK', 28.627721786499023, 0), ('HWBK', 28.627721786499023, 0), ('PCTI', 10.800000190734863, 0), ('OSPN', 2.5, 0)]",0
2003-10-03,"[('DAKT', 8.319999694824219, 0), ('DAKT', 8.319999694824219, 0), ('ATRI', 46.75, 0), ('ATRI', 46.75, 0), ('CFFI', 46.20000076293945, 0), ('CFFI', 46.20000076293945, 0), ('KVHI', 27.149999618530273, 0), ('KVHI', 27.149999618530273, 0), ('AKAM', 4.760000228881836, 0), ('AKAM', 4.760000228881836, 0), ('ALGN', 13.460000038146973, 0), ('ALGN', 13.460000038146973, 0), ('ITIC', 30.100000381469727, 0), ('ITIC', 30.100000381469727, 0), ('GEG', 159.47999572753906, 0), ('GEG', 159.47999572753906, 0), ('HTLF', 18.65999984741211, 0), ('GGAL', 5.079999923706055, 0), ('GGAL', 5.079999923706055, 0), ('KINS', 4.150000095367432, 0), ('ORRF', 30.385488510131836, 0), ('ORRF', 30.385488510131836, 0), ('HOPE', 9.494999885559082, 0), ('HOPE', 9.494999885559082, 0), ('NEWT', 26.0, 0), ('NEWT', 26.0, 0), ('OSUR', 9.989999771118164, 0), ('OSUR', 9.989999771118164, 0), ('MKSI', 22.40999984741211, 0), ('MKSI', 22.40999984741211, 0), ('GDEN', 9.949999809265137, 0), ('GDEN', 9.949999809265137, 0), ('HELE', 22.5, 0), ('MTRX', 9.359999656677246, 0), ('JBLU', 28.906667709350586, 0), ('JBLU', 28.906667709350586, 0), ('BDSI', 3.640000104904175, 0), ('BDSI', 3.640000104904175, 0), ('FXNC', 13.774999618530273, 0), ('FXNC', 13.774999618530273, 0), ('CGEN', 4.75, 0), ('CGEN', 4.75, 0), ('IVAC', 10.0, 0), ('IVAC', 10.0, 0), ('ON', 4.400000095367432, 0), ('GALT', 27.299999237060547, 0), ('GALT', 27.299999237060547, 0), ('DSWL', 15.15999984741211, 0), ('DSWL', 15.15999984741211, 0), ('LCUT', 14.720000267028809, 0), ('LCUT', 14.720000267028809, 0), ('BJRI', 11.979999542236328, 0), ('CRIS', 24.25, 0), ('CRIS', 24.25, 0), ('CRNT', 5.090000152587891, 0), ('CRNT', 5.090000152587891, 0), ('FNHC', 11.866666793823242, 0), ('HWBK', 29.457868576049805, 0), ('HWBK', 29.457868576049805, 0), ('PCTI', 10.850000381469727, 0), ('OSPN', 2.7300000190734863, 0)]",0
2003-10-10,"[('DAKT', 8.100000381469727, 0), ('DAKT', 8.100000381469727, 0), ('ATRI', 48.709999084472656, 0), ('ATRI', 48.709999084472656, 0), ('CFFI', 46.04999923706055, 0), ('CFFI', 46.04999923706055, 0), ('KVHI', 28.049999237060547, 0), ('KVHI', 28.049999237060547, 0), ('AKAM', 5.099999904632568, 0), ('AKAM', 5.099999904632568, 0), ('ALGN', 16.0, 0), ('ALGN', 16.0, 0), ('ITIC', 30.34000015258789, 0), ('ITIC', 30.34000015258789, 0), ('GEG', 160.55999755859375, 0), ('GEG', 160.55999755859375, 0), ('HTLF', 19.059999465942383, 0), ('GGAL', 5.440000057220459, 0), ('GGAL', 5.440000057220459, 0), ('KINS', 4.150000095367432, 0), ('ORRF', 30.385488510131836, 0), ('ORRF', 30.385488510131836, 0), ('HOPE', 9.944999694824219, 0), ('HOPE', 9.944999694824219, 0), ('NEWT', 24.399999618530273, 0), ('NEWT', 24.399999618530273, 0), ('OSUR', 9.890000343322754, 0), ('OSUR', 9.890000343322754, 0), ('MKSI', 23.719999313354492, 0), ('MKSI', 23.719999313354492, 0), ('GDEN', 10.59000015258789, 0), ('GDEN', 10.59000015258789, 0), ('HELE', 23.690000534057617, 0), ('MTRX', 10.305000305175781, 0), ('JBLU', 29.906667709350586, 0), ('JBLU', 29.906667709350586, 0), ('BDSI', 3.2100000381469727, 0), ('BDSI', 3.2100000381469727, 0), ('FXNC', 13.774999618530273, 0), ('FXNC', 13.774999618530273, 0), ('CGEN', 5.699999809265137, 0), ('CGEN', 5.699999809265137, 0), ('IVAC', 14.0, 0), ('IVAC', 14.0, 0), ('ON', 4.550000190734863, 0), ('GALT', 27.239999771118164, 0), ('GALT', 27.239999771118164, 0), ('DSWL', 15.626667022705078, 0), ('DSWL', 15.626667022705078, 0), ('LCUT', 13.979999542236328, 0), ('LCUT', 13.979999542236328, 0), ('BJRI', 12.3100004196167, 0), ('CRIS', 23.5, 0), ('CRIS', 23.5, 0), ('CRNT', 5.050000190734863, 0), ('CRNT', 5.050000190734863, 0), ('FNHC', 12.493332862854004, 0), ('HWBK', 28.627721786499023, 0), ('HWBK', 28.627721786499023, 0), ('PCTI', 10.479999542236328, 0), ('OSPN', 2.8499999046325684, 0)]",0
2003-10-17,"[('DAKT', 8.0, 0), ('DAKT', 8.0, 0), ('ATRI', 42.5099983215332, 0), ('ATRI', 42.5099983215332, 0), ('CFFI', 45.130001068115234, 0), ('CFFI', 45.130001068115234, 0), ('KVHI', 27.649999618530273, 0), ('KVHI', 27.649999618530273, 0), ('AKAM', 5.449999809265137, 0), ('AKAM', 5.449999809265137, 0), ('ALGN', 15.199999809265137, 0), ('ALGN', 15.199999809265137, 0), ('ITIC', 30.049999237060547, 0), ('ITIC', 30.049999237060547, 0), ('GEG', 169.55999755859375, 0), ('GEG', 169.55999755859375, 0), ('HTLF', 18.98666763305664, 0), ('GGAL', 5.78000020980835, 0), ('GGAL', 5.78000020980835, 0), ('KINS', 4.150000095367432, 0), ('ORRF', 30.385488510131836, 0), ('ORRF', 30.385488510131836, 0), ('HOPE', 11.399999618530273, 0), ('HOPE', 11.399999618530273, 0), ('NEWT', 25.5, 0), ('NEWT', 25.5, 0), ('OSUR', 9.260000228881836, 0), ('OSUR', 9.260000228881836, 0), ('MKSI', 21.670000076293945, 0), ('MKSI', 21.670000076293945, 0), ('GDEN', 12.420000076293945, 0), ('GDEN', 12.420000076293945, 0), ('HELE', 22.049999237060547, 0), ('MTRX', 11.925000190734863, 0), ('JBLU', 29.25777816772461, 0), ('JBLU', 29.25777816772461, 0), ('BDSI', 3.25, 0), ('BDSI', 3.25, 0), ('FXNC', 13.875, 0), ('FXNC', 13.875, 0), ('CGEN', 5.409999847412109, 0), ('CGEN', 5.409999847412109, 0), ('IVAC', 13.329999923706055, 0), ('IVAC', 13.329999923706055, 0), ('ON', 4.5, 0), ('GALT', 27.0, 0), ('GALT', 27.0, 0), ('DSWL', 15.91333293914795, 0), ('DSWL', 15.91333293914795, 0), ('LCUT', 13.350000381469727, 0), ('LCUT', 13.350000381469727, 0), ('BJRI', 12.260000228881836, 0), ('CRIS', 23.5, 0), ('CRIS', 23.5, 0), ('CRNT', 5.670000076293945, 0), ('CRNT', 5.670000076293945, 0), ('FNHC', 12.733332633972168, 0), ('HWBK', 29.449647903442383, 0), ('HWBK', 29.449647903442383, 0), ('PCTI', 9.970000267028809, 0), ('PCTI', 9.970000267028809, 0), ('OSPN', 2.7799999713897705, 0)]",0
2003-10-24,"[('DAKT', 7.340000152587891, 0), ('DAKT', 7.340000152587891, 0), ('ATRI', 41.959999084472656, 0), ('ATRI', 41.959999084472656, 0), ('CFFI', 44.86000061035156, 0), ('CFFI', 44.86000061035156, 0), ('KVHI', 25.100000381469727, 0), ('KVHI', 25.100000381469727, 0), ('AKAM', 5.920000076293945, 0), ('AKAM', 5.920000076293945, 0), ('ALGN', 14.569999694824219, 0), ('ALGN', 14.569999694824219, 0), ('ITIC', 30.239999771118164, 0), ('ITIC', 30.239999771118164, 0), ('GEG', 149.27999877929688, 0), ('GEG', 149.27999877929688, 0), ('HTLF', 18.833332061767578, 0), ('GGAL', 6.369999885559082, 0), ('GGAL', 6.369999885559082, 0), ('KINS', 4.400000095367432, 0), ('ORRF', 30.385488510131836, 0), ('ORRF', 30.385488510131836, 0), ('HOPE', 11.145000457763672, 0), ('HOPE', 11.145000457763672, 0), ('NEWT', 27.600000381469727, 0), ('NEWT', 27.600000381469727, 0), ('OSUR', 8.710000038146973, 0), ('OSUR', 8.710000038146973, 0), ('MKSI', 20.6299991607666, 0), ('MKSI', 20.6299991607666, 0), ('GDEN', 12.210000038146973, 0), ('GDEN', 12.210000038146973, 0), ('HELE', 19.489999771118164, 0), ('MTRX', 12.725000381469727, 0), ('JBLU', 25.31999969482422, 0), ('JBLU', 25.31999969482422, 0), ('BDSI', 2.8399999141693115, 0), ('BDSI', 2.8399999141693115, 0), ('FXNC', 14.125, 0), ('FXNC', 14.125, 0), ('CGEN', 5.159999847412109, 0), ('CGEN', 5.159999847412109, 0), ('IVAC', 12.25, 0), ('IVAC', 12.25, 0), ('ON', 4.25, 0), ('GALT', 22.440000534057617, 0), ('GALT', 22.440000534057617, 0), ('DSWL', 16.53333282470703, 0), ('DSWL', 16.53333282470703, 0), ('LCUT', 12.989999771118164, 0), ('LCUT', 12.989999771118164, 0), ('BJRI', 12.279999732971191, 0), ('CRIS', 24.200000762939453, 0), ('CRIS', 24.200000762939453, 0), ('CRNT', 5.510000228881836, 0), ('CRNT', 5.510000228881836, 0), ('FNHC', 12.100000381469727, 0), ('HWBK', 28.75101089477539, 0), ('HWBK', 28.75101089477539, 0), ('PCTI', 10.550000190734863, 0), ('PCTI', 10.550000190734863, 0), ('OSPN', 2.440000057220459, 0)]",0
2003-10-31,"[('DAKT', 7.744999885559082, 0), ('DAKT', 7.744999885559082, 0), ('ATRI', 44.47999954223633, 0), ('ATRI', 44.47999954223633, 0), ('CFFI', 45.0, 0), ('CFFI', 45.0, 0), ('KVHI', 27.65999984741211, 0), ('KVHI', 27.65999984741211, 0), ('AKAM', 8.119999885559082, 0), ('AKAM', 8.119999885559082, 0), ('ALGN', 15.220000267028809, 0), ('ALGN', 15.220000267028809, 0), ('ITIC', 30.700000762939453, 0), ('ITIC', 30.700000762939453, 0), ('GEG', 157.1999969482422, 0), ('GEG', 157.1999969482422, 0), ('HTLF', 18.933332443237305, 0), ('GGAL', 6.289999961853027, 0), ('GGAL', 6.289999961853027, 0), ('KINS', 4.050000190734863, 0), ('ORRF', 29.478458404541016, 0), ('ORRF', 29.478458404541016, 0), ('HOPE', 11.555000305175781, 0), ('HOPE', 11.555000305175781, 0), ('NEWT', 30.0, 0), ('NEWT', 30.0, 0), ('OSUR', 8.430000305175781, 0), ('OSUR', 8.430000305175781, 0), ('MKSI', 25.920000076293945, 0), ('MKSI', 25.920000076293945, 0), ('GDEN', 12.779999732971191, 0), ('GDEN', 12.779999732971191, 0), ('HELE', 22.989999771118164, 0), ('MTRX', 12.774999618530273, 0), ('JBLU', 25.413333892822266, 0), ('JBLU', 25.413333892822266, 0), ('BDSI', 2.509999990463257, -1), ('BDSI', 2.509999990463257, -1), ('FXNC', 14.5, 0), ('FXNC', 14.5, 0), ('CGEN', 4.880000114440918, 0), ('CGEN', 4.880000114440918, 0), ('IVAC', 12.760000228881836, 0), ('IVAC', 12.760000228881836, 0), ('ON', 4.309999942779541, 0), ('GALT', 22.3799991607666, 0), ('GALT', 22.3799991607666, 0), ('DSWL', 16.46666717529297, 0), ('DSWL', 16.46666717529297, 0), ('LCUT', 14.0, 0), ('LCUT', 14.0, 0), ('BJRI', 12.6899995803833, 0), ('CRIS', 24.75, 0), ('CRIS', 24.75, 0), ('CRNT', 5.809999942779541, 0), ('CRNT', 5.809999942779541, 0), ('FNHC', 12.266667366027832, 0), ('HWBK', 30.296232223510742, 0), ('HWBK', 30.296232223510742, 0), ('PCTI', 10.199999809265137, 0), ('PCTI', 10.199999809265137, 0), ('OSPN', 2.740000009536743, 0)]",0
